141.63,142.65,142.81,141.33,140.64,140.05,138.56,138.36,137.83,129.15,127.16
142.65,142.81,141.33,140.64,140.05,138.56,138.36,137.83,129.15,127.16,125.38
142.81,141.33,140.64,140.05,138.56,138.36,137.83,129.15,127.16,125.38,125.15
141.33,140.64,140.05,138.56,138.36,137.83,129.15,127.16,125.38,125.15,125.35
140.64,140.05,138.56,138.36,137.83,129.15,127.16,125.38,125.15,125.35,127.50
140.05,138.56,138.36,137.83,129.15,127.16,125.38,125.15,125.35,127.50,127.63
138.56,138.36,137.83,129.15,127.16,125.38,125.15,125.35,127.50,127.63,126.51
138.36,137.83,129.15,127.16,125.38,125.15,125.35,127.50,127.63,126.51,126.88
137.83,129.15,127.16,125.38,125.15,125.35,127.50,127.63,126.51,126.88,127.09
129.15,127.16,125.38,125.15,125.35,127.50,127.63,126.51,126.88,127.09,126.73
127.16,125.38,125.15,125.35,127.50,127.63,126.51,126.88,127.09,126.73,126.17
125.38,125.15,125.35,127.50,127.63,126.51,126.88,127.09,126.73,126.17,126.14
125.15,125.35,127.50,127.63,126.51,126.88,127.09,126.73,126.17,126.14,125.95
125.35,127.50,127.63,126.51,126.88,127.09,126.73,126.17,126.14,125.95,125.60
127.50,127.63,126.51,126.88,127.09,126.73,126.17,126.14,125.95,125.60,125.91
127.63,126.51,126.88,127.09,126.73,126.17,126.14,125.95,125.60,125.91,125.52
126.51,126.88,127.09,126.73,126.17,126.14,125.95,125.60,125.91,125.52,125.21
126.88,127.09,126.73,126.17,126.14,125.95,125.60,125.91,125.52,125.21,125.61
127.09,126.73,126.17,126.14,125.95,125.60,125.91,125.52,125.21,125.61,115.81
22.50,21.95,22.25,22.10,21.75,21.95,21.95,22.25,22.40,21.90,22.00
21.95,22.25,22.10,21.75,21.95,21.95,22.25,22.40,21.90,22.00,22.50
22.25,22.10,21.75,21.95,21.95,22.25,22.40,21.90,22.00,22.50,22.45
22.10,21.75,21.95,21.95,22.25,22.40,21.90,22.00,22.50,22.45,22.55
21.75,21.95,21.95,22.25,22.40,21.90,22.00,22.50,22.45,22.55,22.65
21.95,21.95,22.25,22.40,21.90,22.00,22.50,22.45,22.55,22.65,22.80
21.95,22.25,22.40,21.90,22.00,22.50,22.45,22.55,22.65,22.80,22.80
22.25,22.40,21.90,22.00,22.50,22.45,22.55,22.65,22.80,22.80,22.75
22.40,21.90,22.00,22.50,22.45,22.55,22.65,22.80,22.80,22.75,22.70
21.90,22.00,22.50,22.45,22.55,22.65,22.80,22.80,22.75,22.70,22.80
22.00,22.50,22.45,22.55,22.65,22.80,22.80,22.75,22.70,22.80,22.75
22.50,22.45,22.55,22.65,22.80,22.80,22.75,22.70,22.80,22.75,22.70
22.45,22.55,22.65,22.80,22.80,22.75,22.70,22.80,22.75,22.70,22.60
22.55,22.65,22.80,22.80,22.75,22.70,22.80,22.75,22.70,22.60,22.60
22.65,22.80,22.80,22.75,22.70,22.80,22.75,22.70,22.60,22.60,22.45
22.80,22.80,22.75,22.70,22.80,22.75,22.70,22.60,22.60,22.45,22.40
22.80,22.75,22.70,22.80,22.75,22.70,22.60,22.60,22.45,22.40,22.30
22.75,22.70,22.80,22.75,22.70,22.60,22.60,22.45,22.40,22.30,22.25
22.70,22.80,22.75,22.70,22.60,22.60,22.45,22.40,22.30,22.25,22.35
22.80,22.75,22.70,22.60,22.60,22.45,22.40,22.30,22.25,22.35,22.45
13.34,13.30,13.34,13.39,13.47,13.23,13.25,13.42,13.34,13.19,13.25
13.30,13.34,13.39,13.47,13.23,13.25,13.42,13.34,13.19,13.25,13.19
13.34,13.39,13.47,13.23,13.25,13.42,13.34,13.19,13.25,13.19,13.11
13.39,13.47,13.23,13.25,13.42,13.34,13.19,13.25,13.19,13.11,13.20
13.47,13.23,13.25,13.42,13.34,13.19,13.25,13.19,13.11,13.20,13.24
13.23,13.25,13.42,13.34,13.19,13.25,13.19,13.11,13.20,13.24,13.62
13.25,13.42,13.34,13.19,13.25,13.19,13.11,13.20,13.24,13.62,13.71
13.42,13.34,13.19,13.25,13.19,13.11,13.20,13.24,13.62,13.71,13.65
13.34,13.19,13.25,13.19,13.11,13.20,13.24,13.62,13.71,13.65,13.57
13.19,13.25,13.19,13.11,13.20,13.24,13.62,13.71,13.65,13.57,13.83
13.25,13.19,13.11,13.20,13.24,13.62,13.71,13.65,13.57,13.83,13.81
13.19,13.11,13.20,13.24,13.62,13.71,13.65,13.57,13.83,13.81,13.64
13.11,13.20,13.24,13.62,13.71,13.65,13.57,13.83,13.81,13.64,13.45
13.20,13.24,13.62,13.71,13.65,13.57,13.83,13.81,13.64,13.45,13.54
13.24,13.62,13.71,13.65,13.57,13.83,13.81,13.64,13.45,13.54,13.61
13.62,13.71,13.65,13.57,13.83,13.81,13.64,13.45,13.54,13.61,13.64
13.71,13.65,13.57,13.83,13.81,13.64,13.45,13.54,13.61,13.64,13.78
13.65,13.57,13.83,13.81,13.64,13.45,13.54,13.61,13.64,13.78,13.85
13.57,13.83,13.81,13.64,13.45,13.54,13.61,13.64,13.78,13.85,14.53
13.83,13.81,13.64,13.45,13.54,13.61,13.64,13.78,13.85,14.53,14.69
188.67,188.23,188.79,188.68,187.70,186.41,185.81,185.32,187.25,186.89,186.97
188.23,188.79,188.68,187.70,186.41,185.81,185.32,187.25,186.89,186.97,189.87
188.79,188.68,187.70,186.41,185.81,185.32,187.25,186.89,186.97,189.87,188.83
188.68,187.70,186.41,185.81,185.32,187.25,186.89,186.97,189.87,188.83,189.95
187.70,186.41,185.81,185.32,187.25,186.89,186.97,189.87,188.83,189.95,190.77
186.41,185.81,185.32,187.25,186.89,186.97,189.87,188.83,189.95,190.77,192.71
185.81,185.32,187.25,186.89,186.97,189.87,188.83,189.95,190.77,192.71,191.38
185.32,187.25,186.89,186.97,189.87,188.83,189.95,190.77,192.71,191.38,189.00
187.25,186.89,186.97,189.87,188.83,189.95,190.77,192.71,191.38,189.00,189.99
186.89,186.97,189.87,188.83,189.95,190.77,192.71,191.38,189.00,189.99,193.07
186.97,189.87,188.83,189.95,190.77,192.71,191.38,189.00,189.99,193.07,192.48
189.87,188.83,189.95,190.77,192.71,191.38,189.00,189.99,193.07,192.48,177.70
188.83,189.95,190.77,192.71,191.38,189.00,189.99,193.07,192.48,177.70,178.02
189.95,190.77,192.71,191.38,189.00,189.99,193.07,192.48,177.70,178.02,175.53
190.77,192.71,191.38,189.00,189.99,193.07,192.48,177.70,178.02,175.53,176.69
192.71,191.38,189.00,189.99,193.07,192.48,177.70,178.02,175.53,176.69,179.00
191.38,189.00,189.99,193.07,192.48,177.70,178.02,175.53,176.69,179.00,178.06
189.00,189.99,193.07,192.48,177.70,178.02,175.53,176.69,179.00,178.06,178.22
189.99,193.07,192.48,177.70,178.02,175.53,176.69,179.00,178.06,178.22,173.99
193.07,192.48,177.70,178.02,175.53,176.69,179.00,178.06,178.22,173.99,177.48
32.90,32.25,32.25,32.40,32.60,32.20,32.35,32.15,32.00,31.20,30.80
32.25,32.25,32.40,32.60,32.20,32.35,32.15,32.00,31.20,30.80,31.25
32.25,32.40,32.60,32.20,32.35,32.15,32.00,31.20,30.80,31.25,31.20
32.40,32.60,32.20,32.35,32.15,32.00,31.20,30.80,31.25,31.20,31.40
32.60,32.20,32.35,32.15,32.00,31.20,30.80,31.25,31.20,31.40,32.20
32.20,32.35,32.15,32.00,31.20,30.80,31.25,31.20,31.40,32.20,33.80
32.35,32.15,32.00,31.20,30.80,31.25,31.20,31.40,32.20,33.80,33.50
32.15,32.00,31.20,30.80,31.25,31.20,31.40,32.20,33.80,33.50,33.50
32.00,31.20,30.80,31.25,31.20,31.40,32.20,33.80,33.50,33.50,33.55
31.20,30.80,31.25,31.20,31.40,32.20,33.80,33.50,33.50,33.55,33.25
30.80,31.25,31.20,31.40,32.20,33.80,33.50,33.50,33.55,33.25,32.80
31.25,31.20,31.40,32.20,33.80,33.50,33.50,33.55,33.25,32.80,31.90
31.20,31.40,32.20,33.80,33.50,33.50,33.55,33.25,32.80,31.90,30.90
31.40,32.20,33.80,33.50,33.50,33.55,33.25,32.80,31.90,30.90,30.25
32.20,33.80,33.50,33.50,33.55,33.25,32.80,31.90,30.90,30.25,30.55
33.80,33.50,33.50,33.55,33.25,32.80,31.90,30.90,30.25,30.55,31.05
33.50,33.50,33.55,33.25,32.80,31.90,30.90,30.25,30.55,31.05,31.20
33.50,33.55,33.25,32.80,31.90,30.90,30.25,30.55,31.05,31.20,31.30
33.55,33.25,32.80,31.90,30.90,30.25,30.55,31.05,31.20,31.30,30.70
33.25,32.80,31.90,30.90,30.25,30.55,31.05,31.20,31.30,30.70,30.85
16.20,15.95,15.90,15.60,14.75,14.75,14.80,14.80,14.95,14.90,14.85
15.95,15.90,15.60,14.75,14.75,14.80,14.80,14.95,14.90,14.85,14.85
15.90,15.60,14.75,14.75,14.80,14.80,14.95,14.90,14.85,14.85,14.70
15.60,14.75,14.75,14.80,14.80,14.95,14.90,14.85,14.85,14.70,14.65
14.75,14.75,14.80,14.80,14.95,14.90,14.85,14.85,14.70,14.65,14.50
14.75,14.80,14.80,14.95,14.90,14.85,14.85,14.70,14.65,14.50,15.20
14.80,14.80,14.95,14.90,14.85,14.85,14.70,14.65,14.50,15.20,15.10
14.80,14.95,14.90,14.85,14.85,14.70,14.65,14.50,15.20,15.10,14.85
14.95,14.90,14.85,14.85,14.70,14.65,14.50,15.20,15.10,14.85,14.30
14.90,14.85,14.85,14.70,14.65,14.50,15.20,15.10,14.85,14.30,14.20
14.85,14.85,14.70,14.65,14.50,15.20,15.10,14.85,14.30,14.20,14.15
14.85,14.70,14.65,14.50,15.20,15.10,14.85,14.30,14.20,14.15,14.00
14.70,14.65,14.50,15.20,15.10,14.85,14.30,14.20,14.15,14.00,13.90
14.65,14.50,15.20,15.10,14.85,14.30,14.20,14.15,14.00,13.90,13.90
14.50,15.20,15.10,14.85,14.30,14.20,14.15,14.00,13.90,13.90,13.95
15.20,15.10,14.85,14.30,14.20,14.15,14.00,13.90,13.90,13.95,14.00
15.10,14.85,14.30,14.20,14.15,14.00,13.90,13.90,13.95,14.00,14.15
14.85,14.30,14.20,14.15,14.00,13.90,13.90,13.95,14.00,14.15,13.95
14.30,14.20,14.15,14.00,13.90,13.90,13.95,14.00,14.15,13.95,14.35
14.20,14.15,14.00,13.90,13.90,13.95,14.00,14.15,13.95,14.35,14.32
134.08,133.63,134.60,135.65,133.54,130.10,130.29,131.39,132.74,132.76,133.07
133.63,134.60,135.65,133.54,130.10,130.29,131.39,132.74,132.76,133.07,133.49
134.60,135.65,133.54,130.10,130.29,131.39,132.74,132.76,133.07,133.49,130.75
135.65,133.54,130.10,130.29,131.39,132.74,132.76,133.07,133.49,130.75,132.48
133.54,130.10,130.29,131.39,132.74,132.76,133.07,133.49,130.75,132.48,132.99
130.10,130.29,131.39,132.74,132.76,133.07,133.49,130.75,132.48,132.99,131.39
130.29,131.39,132.74,132.76,133.07,133.49,130.75,132.48,132.99,131.39,131.96
131.39,132.74,132.76,133.07,133.49,130.75,132.48,132.99,131.39,131.96,132.04
132.74,132.76,133.07,133.49,130.75,132.48,132.99,131.39,131.96,132.04,132.04
132.76,133.07,133.49,130.75,132.48,132.99,131.39,131.96,132.04,132.04,132.55
133.07,133.49,130.75,132.48,132.99,131.39,131.96,132.04,132.04,132.55,131.00
133.49,130.75,132.48,132.99,131.39,131.96,132.04,132.04,132.55,131.00,131.34
130.75,132.48,132.99,131.39,131.96,132.04,132.04,132.55,131.00,131.34,131.27
132.48,132.99,131.39,131.96,132.04,132.04,132.55,131.00,131.34,131.27,131.85
132.99,131.39,131.96,132.04,132.04,132.55,131.00,131.34,131.27,131.85,131.19
131.39,131.96,132.04,132.04,132.55,131.00,131.34,131.27,131.85,131.19,131.18
131.96,132.04,132.04,132.55,131.00,131.34,131.27,131.85,131.19,131.18,133.61
132.04,132.04,132.55,131.00,131.34,131.27,131.85,131.19,131.18,133.61,134.58
132.04,132.55,131.00,131.34,131.27,131.85,131.19,131.18,133.61,134.58,134.66
132.55,131.00,131.34,131.27,131.85,131.19,131.18,133.61,134.58,134.66,134.89
87.92,86.24,86.50,85.98,86.02,85.38,85.94,84.54,84.99,84.55,85.07
86.24,86.50,85.98,86.02,85.38,85.94,84.54,84.99,84.55,85.07,84.25
86.50,85.98,86.02,85.38,85.94,84.54,84.99,84.55,85.07,84.25,84.14
85.98,86.02,85.38,85.94,84.54,84.99,84.55,85.07,84.25,84.14,84.03
86.02,85.38,85.94,84.54,84.99,84.55,85.07,84.25,84.14,84.03,83.52
85.38,85.94,84.54,84.99,84.55,85.07,84.25,84.14,84.03,83.52,85.98
85.94,84.54,84.99,84.55,85.07,84.25,84.14,84.03,83.52,85.98,85.90
84.54,84.99,84.55,85.07,84.25,84.14,84.03,83.52,85.98,85.90,85.87
84.99,84.55,85.07,84.25,84.14,84.03,83.52,85.98,85.90,85.87,86.07
84.55,85.07,84.25,84.14,84.03,83.52,85.98,85.90,85.87,86.07,86.69
85.07,84.25,84.14,84.03,83.52,85.98,85.90,85.87,86.07,86.69,87.61
84.25,84.14,84.03,83.52,85.98,85.90,85.87,86.07,86.69,87.61,87.88
84.14,84.03,83.52,85.98,85.90,85.87,86.07,86.69,87.61,87.88,88.73
84.03,83.52,85.98,85.90,85.87,86.07,86.69,87.61,87.88,88.73,88.55
83.52,85.98,85.90,85.87,86.07,86.69,87.61,87.88,88.73,88.55,89.27
85.98,85.90,85.87,86.07,86.69,87.61,87.88,88.73,88.55,89.27,89.65
85.90,85.87,86.07,86.69,87.61,87.88,88.73,88.55,89.27,89.65,88.61
85.87,86.07,86.69,87.61,87.88,88.73,88.55,89.27,89.65,88.61,89.66
86.07,86.69,87.61,87.88,88.73,88.55,89.27,89.65,88.61,89.66,91.05
86.69,87.61,87.88,88.73,88.55,89.27,89.65,88.61,89.66,91.05,90.76
84.64,85.99,86.36,87.32,87.49,84.62,83.85,84.16,84.89,83.75,82.52
85.99,86.36,87.32,87.49,84.62,83.85,84.16,84.89,83.75,82.52,82.09
86.36,87.32,87.49,84.62,83.85,84.16,84.89,83.75,82.52,82.09,81.50
87.32,87.49,84.62,83.85,84.16,84.89,83.75,82.52,82.09,81.50,80.86
87.49,84.62,83.85,84.16,84.89,83.75,82.52,82.09,81.50,80.86,81.98
84.62,83.85,84.16,84.89,83.75,82.52,82.09,81.50,80.86,81.98,84.92
83.85,84.16,84.89,83.75,82.52,82.09,81.50,80.86,81.98,84.92,85.21
84.16,84.89,83.75,82.52,82.09,81.50,80.86,81.98,84.92,85.21,84.79
84.89,83.75,82.52,82.09,81.50,80.86,81.98,84.92,85.21,84.79,86.96
83.75,82.52,82.09,81.50,80.86,81.98,84.92,85.21,84.79,86.96,88.65
82.52,82.09,81.50,80.86,81.98,84.92,85.21,84.79,86.96,88.65,89.00
82.09,81.50,80.86,81.98,84.92,85.21,84.79,86.96,88.65,89.00,90.27
81.50,80.86,81.98,84.92,85.21,84.79,86.96,88.65,89.00,90.27,90.61
80.86,81.98,84.92,85.21,84.79,86.96,88.65,89.00,90.27,90.61,91.17
81.98,84.92,85.21,84.79,86.96,88.65,89.00,90.27,90.61,91.17,90.42
84.92,85.21,84.79,86.96,88.65,89.00,90.27,90.61,91.17,90.42,91.13
85.21,84.79,86.96,88.65,89.00,90.27,90.61,91.17,90.42,91.13,90.83
84.79,86.96,88.65,89.00,90.27,90.61,91.17,90.42,91.13,90.83,90.24
86.96,88.65,89.00,90.27,90.61,91.17,90.42,91.13,90.83,90.24,89.94
88.65,89.00,90.27,90.61,91.17,90.42,91.13,90.83,90.24,89.94,87.98
103.97,103.59,104.97,105.23,105.11,106.21,105.11,104.30,105.13,103.25,103.18
103.59,104.97,105.23,105.11,106.21,105.11,104.30,105.13,103.25,103.18,102.14
104.97,105.23,105.11,106.21,105.11,104.30,105.13,103.25,103.18,102.14,100.64
105.23,105.11,106.21,105.11,104.30,105.13,103.25,103.18,102.14,100.64,98.86
105.11,106.21,105.11,104.30,105.13,103.25,103.18,102.14,100.64,98.86,97.86
106.21,105.11,104.30,105.13,103.25,103.18,102.14,100.64,98.86,97.86,98.38
105.11,104.30,105.13,103.25,103.18,102.14,100.64,98.86,97.86,98.38,96.77
104.30,105.13,103.25,103.18,102.14,100.64,98.86,97.86,98.38,96.77,95.99
105.13,103.25,103.18,102.14,100.64,98.86,97.86,98.38,96.77,95.99,96.65
103.25,103.18,102.14,100.64,98.86,97.86,98.38,96.77,95.99,96.65,97.40
103.18,102.14,100.64,98.86,97.86,98.38,96.77,95.99,96.65,97.40,97.30
102.14,100.64,98.86,97.86,98.38,96.77,95.99,96.65,97.40,97.30,97.13
100.64,98.86,97.86,98.38,96.77,95.99,96.65,97.40,97.30,97.13,98.15
98.86,97.86,98.38,96.77,95.99,96.65,97.40,97.30,97.13,98.15,98.04
97.86,98.38,96.77,95.99,96.65,97.40,97.30,97.13,98.15,98.04,97.48
98.38,96.77,95.99,96.65,97.40,97.30,97.13,98.15,98.04,97.48,97.36
96.77,95.99,96.65,97.40,97.30,97.13,98.15,98.04,97.48,97.36,96.94
95.99,96.65,97.40,97.30,97.13,98.15,98.04,97.48,97.36,96.94,96.92
96.65,97.40,97.30,97.13,98.15,98.04,97.48,97.36,96.94,96.92,97.32
97.40,97.30,97.13,98.15,98.04,97.48,97.36,96.94,96.92,97.32,96.97
108.31,109.45,108.01,108.46,106.86,106.58,105.76,105.84,104.13,104.77,100.80
109.45,108.01,108.46,106.86,106.58,105.76,105.84,104.13,104.77,100.80,102.55
108.01,108.46,106.86,106.58,105.76,105.84,104.13,104.77,100.80,102.55,104.08
108.46,106.86,106.58,105.76,105.84,104.13,104.77,100.80,102.55,104.08,104.02
106.86,106.58,105.76,105.84,104.13,104.77,100.80,102.55,104.08,104.02,107.67
106.58,105.76,105.84,104.13,104.77,100.80,102.55,104.08,104.02,107.67,101.89
105.76,105.84,104.13,104.77,100.80,102.55,104.08,104.02,107.67,101.89,99.56
105.84,104.13,104.77,100.80,102.55,104.08,104.02,107.67,101.89,99.56,100.30
104.13,104.77,100.80,102.55,104.08,104.02,107.67,101.89,99.56,100.30,102.27
104.77,100.80,102.55,104.08,104.02,107.67,101.89,99.56,100.30,102.27,103.37
100.80,102.55,104.08,104.02,107.67,101.89,99.56,100.30,102.27,103.37,102.65
102.55,104.08,104.02,107.67,101.89,99.56,100.30,102.27,103.37,102.65,104.45
104.08,104.02,107.67,101.89,99.56,100.30,102.27,103.37,102.65,104.45,105.94
104.02,107.67,101.89,99.56,100.30,102.27,103.37,102.65,104.45,105.94,104.75
107.67,101.89,99.56,100.30,102.27,103.37,102.65,104.45,105.94,104.75,103.71
101.89,99.56,100.30,102.27,103.37,102.65,104.45,105.94,104.75,103.71,103.59
99.56,100.30,102.27,103.37,102.65,104.45,105.94,104.75,103.71,103.59,102.14
100.30,102.27,103.37,102.65,104.45,105.94,104.75,103.71,103.59,102.14,101.97
102.27,103.37,102.65,104.45,105.94,104.75,103.71,103.59,102.14,101.97,102.85
103.37,102.65,104.45,105.94,104.75,103.71,103.59,102.14,101.97,102.85,101.54
29.50,29.50,29.50,29.50,29.50,30.00,30.00,30.00,30.00,30.00,30.00
29.50,29.50,29.50,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00
29.50,29.50,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00
29.50,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.51
29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.51,29.51
30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.51,29.51,29.51
30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.51,29.51,29.51,29.51
30.00,30.00,30.00,30.00,30.00,30.00,29.51,29.51,29.51,29.51,30.50
30.00,30.00,30.00,30.00,30.00,29.51,29.51,29.51,29.51,30.50,30.50
30.00,30.00,30.00,30.00,29.51,29.51,29.51,29.51,30.50,30.50,30.50
30.00,30.00,30.00,29.51,29.51,29.51,29.51,30.50,30.50,30.50,30.50
30.00,30.00,29.51,29.51,29.51,29.51,30.50,30.50,30.50,30.50,30.50
30.00,29.51,29.51,29.51,29.51,30.50,30.50,30.50,30.50,30.50,30.50
29.51,29.51,29.51,29.51,30.50,30.50,30.50,30.50,30.50,30.50,30.50
29.51,29.51,29.51,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50
29.51,29.51,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50
29.51,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50
39.59,39.49,39.56,39.65,39.61,39.64,42.04,42.60,42.60,41.73,41.19
39.49,39.56,39.65,39.61,39.64,42.04,42.60,42.60,41.73,41.19,40.78
39.56,39.65,39.61,39.64,42.04,42.60,42.60,41.73,41.19,40.78,39.96
39.65,39.61,39.64,42.04,42.60,42.60,41.73,41.19,40.78,39.96,40.14
39.61,39.64,42.04,42.60,42.60,41.73,41.19,40.78,39.96,40.14,40.18
39.64,42.04,42.60,42.60,41.73,41.19,40.78,39.96,40.14,40.18,40.67
42.04,42.60,42.60,41.73,41.19,40.78,39.96,40.14,40.18,40.67,40.74
42.60,42.60,41.73,41.19,40.78,39.96,40.14,40.18,40.67,40.74,40.86
42.60,41.73,41.19,40.78,39.96,40.14,40.18,40.67,40.74,40.86,41.27
41.73,41.19,40.78,39.96,40.14,40.18,40.67,40.74,40.86,41.27,41.25
41.19,40.78,39.96,40.14,40.18,40.67,40.74,40.86,41.27,41.25,41.63
40.78,39.96,40.14,40.18,40.67,40.74,40.86,41.27,41.25,41.63,41.32
39.96,40.14,40.18,40.67,40.74,40.86,41.27,41.25,41.63,41.32,42.03
40.14,40.18,40.67,40.74,40.86,41.27,41.25,41.63,41.32,42.03,42.85
40.18,40.67,40.74,40.86,41.27,41.25,41.63,41.32,42.03,42.85,43.40
40.67,40.74,40.86,41.27,41.25,41.63,41.32,42.03,42.85,43.40,43.60
40.74,40.86,41.27,41.25,41.63,41.32,42.03,42.85,43.40,43.60,43.47
40.86,41.27,41.25,41.63,41.32,42.03,42.85,43.40,43.60,43.47,43.56
41.27,41.25,41.63,41.32,42.03,42.85,43.40,43.60,43.47,43.56,43.62
41.25,41.63,41.32,42.03,42.85,43.40,43.60,43.47,43.56,43.62,43.12
44.17,45.87,45.95,44.83,43.57,42.94,43.00,43.42,43.74,43.89,44.19
45.87,45.95,44.83,43.57,42.94,43.00,43.42,43.74,43.89,44.19,44.22
45.95,44.83,43.57,42.94,43.00,43.42,43.74,43.89,44.19,44.22,44.49
44.83,43.57,42.94,43.00,43.42,43.74,43.89,44.19,44.22,44.49,44.17
43.57,42.94,43.00,43.42,43.74,43.89,44.19,44.22,44.49,44.17,43.68
42.94,43.00,43.42,43.74,43.89,44.19,44.22,44.49,44.17,43.68,45.90
43.00,43.42,43.74,43.89,44.19,44.22,44.49,44.17,43.68,45.90,45.08
43.42,43.74,43.89,44.19,44.22,44.49,44.17,43.68,45.90,45.08,46.08
43.74,43.89,44.19,44.22,44.49,44.17,43.68,45.90,45.08,46.08,46.82
43.89,44.19,44.22,44.49,44.17,43.68,45.90,45.08,46.08,46.82,46.19
44.19,44.22,44.49,44.17,43.68,45.90,45.08,46.08,46.82,46.19,45.68
44.22,44.49,44.17,43.68,45.90,45.08,46.08,46.82,46.19,45.68,41.32
44.49,44.17,43.68,45.90,45.08,46.08,46.82,46.19,45.68,41.32,41.34
44.17,43.68,45.90,45.08,46.08,46.82,46.19,45.68,41.32,41.34,35.60
43.68,45.90,45.08,46.08,46.82,46.19,45.68,41.32,41.34,35.60,35.09
45.90,45.08,46.08,46.82,46.19,45.68,41.32,41.34,35.60,35.09,35.27
45.08,46.08,46.82,46.19,45.68,41.32,41.34,35.60,35.09,35.27,35.75
46.08,46.82,46.19,45.68,41.32,41.34,35.60,35.09,35.27,35.75,36.32
46.82,46.19,45.68,41.32,41.34,35.60,35.09,35.27,35.75,36.32,36.78
46.19,45.68,41.32,41.34,35.60,35.09,35.27,35.75,36.32,36.78,37.42
84.43,84.89,84.97,84.95,84.11,82.36,83.05,83.56,83.08,82.70,82.61
84.89,84.97,84.95,84.11,82.36,83.05,83.56,83.08,82.70,82.61,80.79
84.97,84.95,84.11,82.36,83.05,83.56,83.08,82.70,82.61,80.79,80.77
84.95,84.11,82.36,83.05,83.56,83.08,82.70,82.61,80.79,80.77,80.50
84.11,82.36,83.05,83.56,83.08,82.70,82.61,80.79,80.77,80.50,80.40
82.36,83.05,83.56,83.08,82.70,82.61,80.79,80.77,80.50,80.40,81.98
83.05,83.56,83.08,82.70,82.61,80.79,80.77,80.50,80.40,81.98,81.78
83.56,83.08,82.70,82.61,80.79,80.77,80.50,80.40,81.98,81.78,81.46
83.08,82.70,82.61,80.79,80.77,80.50,80.40,81.98,81.78,81.46,80.90
82.70,82.61,80.79,80.77,80.50,80.40,81.98,81.78,81.46,80.90,81.69
82.61,80.79,80.77,80.50,80.40,81.98,81.78,81.46,80.90,81.69,82.13
80.79,80.77,80.50,80.40,81.98,81.78,81.46,80.90,81.69,82.13,82.09
80.77,80.50,80.40,81.98,81.78,81.46,80.90,81.69,82.13,82.09,81.98
80.50,80.40,81.98,81.78,81.46,80.90,81.69,82.13,82.09,81.98,81.54
80.40,81.98,81.78,81.46,80.90,81.69,82.13,82.09,81.98,81.54,81.63
81.98,81.78,81.46,80.90,81.69,82.13,82.09,81.98,81.54,81.63,83.33
81.78,81.46,80.90,81.69,82.13,82.09,81.98,81.54,81.63,83.33,84.02
81.46,80.90,81.69,82.13,82.09,81.98,81.54,81.63,83.33,84.02,84.41
80.90,81.69,82.13,82.09,81.98,81.54,81.63,83.33,84.02,84.41,84.56
81.69,82.13,82.09,81.98,81.54,81.63,83.33,84.02,84.41,84.56,86.00
3.40,3.37,3.40,3.37,3.39,3.39,3.44,3.49,3.51,3.50,3.49
3.37,3.40,3.37,3.39,3.39,3.44,3.49,3.51,3.50,3.49,3.53
3.40,3.37,3.39,3.39,3.44,3.49,3.51,3.50,3.49,3.53,3.51
3.37,3.39,3.39,3.44,3.49,3.51,3.50,3.49,3.53,3.51,3.50
3.39,3.39,3.44,3.49,3.51,3.50,3.49,3.53,3.51,3.50,3.45
3.39,3.44,3.49,3.51,3.50,3.49,3.53,3.51,3.50,3.45,3.61
3.44,3.49,3.51,3.50,3.49,3.53,3.51,3.50,3.45,3.61,3.62
3.49,3.51,3.50,3.49,3.53,3.51,3.50,3.45,3.61,3.62,3.52
3.51,3.50,3.49,3.53,3.51,3.50,3.45,3.61,3.62,3.52,3.53
3.50,3.49,3.53,3.51,3.50,3.45,3.61,3.62,3.52,3.53,3.55
3.49,3.53,3.51,3.50,3.45,3.61,3.62,3.52,3.53,3.55,3.59
3.53,3.51,3.50,3.45,3.61,3.62,3.52,3.53,3.55,3.59,3.69
3.51,3.50,3.45,3.61,3.62,3.52,3.53,3.55,3.59,3.69,3.66
3.50,3.45,3.61,3.62,3.52,3.53,3.55,3.59,3.69,3.66,3.57
3.45,3.61,3.62,3.52,3.53,3.55,3.59,3.69,3.66,3.57,3.65
3.61,3.62,3.52,3.53,3.55,3.59,3.69,3.66,3.57,3.65,3.76
3.62,3.52,3.53,3.55,3.59,3.69,3.66,3.57,3.65,3.76,3.80
3.52,3.53,3.55,3.59,3.69,3.66,3.57,3.65,3.76,3.80,3.88
3.53,3.55,3.59,3.69,3.66,3.57,3.65,3.76,3.80,3.88,3.78
